customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8092,Chen Rossi,chen.rossi.8092@shopmail.io,Australia,2018-02-28,Basic,114.06
8093,Arjun Rossi,arjun.rossi.8093@shopmail.io,Italy,2022-05-11,Standard,628.50
8094,Ethan Mueller,ethan.mueller.8094@shopmail.io,United States,2018-12-01,Basic,370.38
8095,Arjun Kim,arjun.kim.8095@inbox.net,Italy,2018-10-17,Basic,143.03
8096,Arjun Patel,arjun.patel.8096@mail.example.com,United Kingdom,2021-10-20,Standard,191.75
8097,Maria Martin,maria.martin.8097@shopmail.io,France,2024-12-22,Standard,686.80
8098,Noah Khan,noah.khan.8098@shopmail.io,India,2024-07-22,Standard,758.16
8099,James Smith,james.smith.8099@mail.example.com,United States,2023-12-04,Standard,149.64
8100,Olivia Khan,olivia.khan.8100@shopmail.io,Canada,2024-12-13,Basic,92.32
8101,Emma Kim,emma.kim.8101@shopmail.io,United Kingdom,2019-10-22,Premium,160.33
8102,Ethan Martin,ethan.martin.8102@inbox.net,United Kingdom,2022-11-02,Premium,434.33
8103,James Khan,james.khan.8103@inbox.net,Germany,2024-04-07,Premium,443.17
8104,Ethan Lee,ethan.lee.8104@shopmail.io,United Kingdom,2018-06-10,Basic,347.87
8105,Maria Nguyen,maria.nguyen.8105@mail.example.com,Italy,2023-07-01,Basic,76.74
8106,Isabella Taylor,isabella.taylor.8106@shopmail.io,United States,2024-07-10,Standard,238.61
8107,Emma Lee,emma.lee.8107@inbox.net,France,2019-02-25,Basic,205.03
8108,James Smith,james.smith.8108@customer.co,Germany,2019-07-05,Standard,176.53
8109,Mia Kim,mia.kim.8109@inbox.net,United Kingdom,2020-11-24,Standard,379.49
8110,Mia Wilson,mia.wilson.8110@customer.co,United States,2023-05-28,Standard,516.91
8111,Noah Khan,noah.khan.8111@inbox.net,Australia,2018-06-11,Premium,159.57
8112,Ethan Lee,ethan.lee.8112@customer.co,Spain,2020-06-28,Standard,26.12
8113,Maria Singh,maria.singh.8113@inbox.net,United States,2018-10-29,Basic,472.64
8114,Noah Patel,noah.patel.8114@inbox.net,France,2018-05-07,Standard,336.04
8115,Mia Singh,mia.singh.8115@customer.co,Spain,2020-09-14,Standard,371.21
8116,Noah Kim,noah.kim.8116@shopmail.io,Spain,2024-11-22,Standard,225.98
8117,Olivia Taylor,olivia.taylor.8117@inbox.net,Spain,2023-10-30,Premium,119.02
8118,Chen Garcia,chen.garcia.8118@customer.co,Spain,2022-10-25,Basic,1303.53
8119,Chen Kim,chen.kim.8119@shopmail.io,Canada,2019-06-22,Standard,1046.05
8120,Chen Brown,chen.brown.8120@shopmail.io,United States,2022-01-27,Standard,52.05
8121,Noah Wilson,noah.wilson.8121@inbox.net,United States,2022-07-13,Standard,164.54
8122,Maria Lee,maria.lee.8122@customer.co,France,2021-05-21,Standard,195.62
8123,Chen Patel,chen.patel.8123@shopmail.io,Italy,2018-04-20,Premium,271.17
8124,Aisha Martin,aisha.martin.8124@inbox.net,Spain,2018-02-12,Premium,297.22
8125,Isabella Garcia,isabella.garcia.8125@inbox.net,Canada,2024-04-10,Basic,82.11
8126,Sofia Patel,sofia.patel.8126@inbox.net,United Kingdom,2019-08-27,Standard,27.39
8127,Liam Singh,liam.singh.8127@customer.co,Italy,2023-02-12,Basic,470.66
8128,Noah Brown,noah.brown.8128@inbox.net,Australia,2024-09-15,Standard,217.55
8129,Priya Dubois,priya.dubois.8129@shopmail.io,Netherlands,2023-02-07,Standard,60.16
8130,Lucas Mueller,lucas.mueller.8130@shopmail.io,Australia,2021-04-06,Standard,603.66
8131,Isabella Nguyen,isabella.nguyen.8131@inbox.net,Spain,2019-12-03,Standard,148.44
8132,James Smith,james.smith.8132@shopmail.io,Australia,2019-10-15,Premium,239.48
8133,Lucas Martin,lucas.martin.8133@customer.co,Germany,2018-07-09,Standard,79.32
8134,Liam Brown,liam.brown.8134@mail.example.com,Australia,2023-05-01,Basic,62.77
8135,Chen Brown,chen.brown.8135@mail.example.com,United States,2019-08-18,Basic,212.98
8136,Lucas Martin,lucas.martin.8136@mail.example.com,United Kingdom,2019-06-18,Premium,179.14
8137,Mia Patel,mia.patel.8137@customer.co,United States,2024-05-23,Basic,463.59
8138,Ethan Nguyen,ethan.nguyen.8138@mail.example.com,United States,2022-04-23,Standard,596.06
8139,Aisha Patel,aisha.patel.8139@mail.example.com,India,2022-05-13,Standard,189.92
8140,Emma Dubois,emma.dubois.8140@mail.example.com,India,2021-08-14,Basic,68.52
8141,Maria Brown,maria.brown.8141@customer.co,Netherlands,2020-03-17,Standard,105.34
8142,Emma Smith,emma.smith.8142@shopmail.io,Spain,2023-01-17,Standard,160.15
8143,Emma Khan,emma.khan.8143@mail.example.com,United States,2024-05-13,Basic,242.13
8144,Olivia Nguyen,olivia.nguyen.8144@shopmail.io,Australia,2025-01-06,Standard,171.30
8145,Emma Brown,emma.brown.8145@customer.co,Canada,2025-03-28,Standard,127.48
8146,Aisha Lee,aisha.lee.8146@mail.example.com,France,2023-07-15,Standard,87.83
8147,Noah Smith,noah.smith.8147@mail.example.com,Netherlands,2020-10-06,Premium,752.67
8148,Emma Kim,emma.kim.8148@shopmail.io,United Kingdom,2022-11-15,Basic,192.61
8149,Arjun Rossi,arjun.rossi.8149@mail.example.com,Canada,2022-04-24,Standard,208.33
8150,Priya Brown,priya.brown.8150@shopmail.io,United Kingdom,2024-07-19,Premium,141.30
8151,Ethan Mueller,ethan.mueller.8151@mail.example.com,India,2018-12-16,Standard,135.74
8152,Sofia Rossi,sofia.rossi.8152@shopmail.io,India,2025-05-10,Premium,497.64
8153,Chen Garcia,chen.garcia.8153@customer.co,United Kingdom,2024-12-14,Basic,174.71
8154,Mia Mueller,mia.mueller.8154@mail.example.com,France,2022-08-30,Basic,321.35
8155,Aisha Mueller,aisha.mueller.8155@inbox.net,United Kingdom,2022-09-01,Premium,485.85
8156,Ethan Kim,ethan.kim.8156@customer.co,Germany,2023-12-28,Premium,158.86
8157,James Mueller,james.mueller.8157@inbox.net,Canada,2021-02-10,Standard,47.15
8158,Liam Wilson,liam.wilson.8158@customer.co,India,2019-01-28,Standard,250.81
8159,Isabella Nguyen,isabella.nguyen.8159@mail.example.com,Australia,2024-11-12,Basic,335.39
8160,Maria Nguyen,maria.nguyen.8160@inbox.net,Italy,2020-10-30,Standard,81.91
8161,Ethan Patel,ethan.patel.8161@mail.example.com,India,2018-03-09,Standard,485.11
8162,Priya Martin,priya.martin.8162@inbox.net,United States,2019-09-29,Basic,55.45
8163,Lucas Rossi,lucas.rossi.8163@inbox.net,United Kingdom,2021-07-02,Standard,142.81
8164,Emma Smith,emma.smith.8164@customer.co,United States,2018-03-16,Basic,234.77
8165,Isabella Lee,isabella.lee.8165@inbox.net,Italy,2022-12-31,Standard,149.72
8166,Mia Khan,mia.khan.8166@inbox.net,United States,2025-04-22,Basic,144.12
8167,Liam Martin,liam.martin.8167@customer.co,India,2018-10-12,Standard,312.11
8168,Chen Mueller,chen.mueller.8168@customer.co,United Kingdom,2019-07-31,Standard,104.23
8169,Arjun Nguyen,arjun.nguyen.8169@shopmail.io,India,2019-03-24,Premium,246.42
8170,Isabella Khan,isabella.khan.8170@inbox.net,Italy,2023-06-17,Basic,382.32
8171,Olivia Nguyen,olivia.nguyen.8171@mail.example.com,Canada,2020-12-27,Basic,109.28
8172,Lucas Brown,lucas.brown.8172@mail.example.com,United States,2025-02-25,Standard,148.64
8173,Priya Garcia,priya.garcia.8173@mail.example.com,Netherlands,2019-02-21,Basic,169.80
8174,Liam Patel,liam.patel.8174@mail.example.com,Australia,2023-11-09,Premium,127.17
8175,Olivia Dubois,olivia.dubois.8175@shopmail.io,India,2025-02-06,Basic,123.03
8176,Priya Martin,priya.martin.8176@shopmail.io,United Kingdom,2020-06-26,Basic,75.00
8177,Lucas Mueller,lucas.mueller.8177@mail.example.com,Spain,2019-10-18,Standard,201.27
8178,Ethan Nguyen,ethan.nguyen.8178@customer.co,Germany,2019-07-03,Basic,287.40
8179,Chen Dubois,chen.dubois.8179@customer.co,Netherlands,2024-07-11,Standard,98.93
8180,Lucas Singh,lucas.singh.8180@shopmail.io,United Kingdom,2019-12-14,Standard,739.97
8181,James Brown,james.brown.8181@customer.co,Canada,2020-09-28,Standard,175.69
8182,Isabella Martin,isabella.martin.8182@mail.example.com,Germany,2024-09-12,Premium,252.19
8183,Priya Khan,priya.khan.8183@customer.co,France,2018-11-11,Standard,287.58
8184,James Singh,james.singh.8184@inbox.net,India,2021-02-25,Standard,513.30
8185,Chen Singh,chen.singh.8185@mail.example.com,United Kingdom,2023-12-24,Standard,851.49
8186,Olivia Dubois,olivia.dubois.8186@shopmail.io,Germany,2024-05-26,Standard,602.81
8187,Chen Wilson,chen.wilson.8187@mail.example.com,United Kingdom,2022-08-29,Standard,96.87
8188,Olivia Khan,olivia.khan.8188@shopmail.io,Spain,2019-03-05,Premium,488.12
8189,Arjun Rossi,arjun.rossi.8189@mail.example.com,Netherlands,2023-07-04,Standard,146.07
8190,Chen Patel,chen.patel.8190@mail.example.com,India,2022-09-14,Standard,809.35
8191,Mia Dubois,mia.dubois.8191@customer.co,Australia,2020-08-13,Standard,97.96
8192,Liam Dubois,liam.dubois.8192@inbox.net,United Kingdom,2023-02-06,Basic,401.33
8193,Chen Khan,chen.khan.8193@customer.co,Canada,2020-05-10,Standard,113.17
8194,Priya Patel,priya.patel.8194@mail.example.com,Spain,2022-07-26,Standard,334.05
8195,Ethan Taylor,ethan.taylor.8195@shopmail.io,United Kingdom,2023-09-08,Premium,84.57
8196,Sofia Rossi,sofia.rossi.8196@customer.co,Italy,2019-08-17,Premium,97.04
8197,Chen Dubois,chen.dubois.8197@inbox.net,India,2025-01-21,Standard,98.37
8198,Maria Brown,maria.brown.8198@customer.co,Netherlands,2018-05-29,Basic,375.65
8199,Lucas Smith,lucas.smith.8199@inbox.net,India,2021-08-10,Premium,230.19
8200,Sofia Lee,sofia.lee.8200@customer.co,Australia,2023-05-31,Basic,234.78
8201,Chen Rossi,chen.rossi.8201@inbox.net,Australia,2018-10-22,Premium,96.69
8202,Emma Brown,emma.brown.8202@shopmail.io,Netherlands,2019-09-01,Basic,450.52
8203,Isabella Singh,isabella.singh.8203@mail.example.com,Germany,2019-04-26,Premium,121.69
8204,Lucas Nguyen,lucas.nguyen.8204@shopmail.io,Italy,2024-08-12,Premium,344.13
8205,Olivia Garcia,olivia.garcia.8205@inbox.net,United Kingdom,2020-06-11,Basic,604.81
8206,Priya Patel,priya.patel.8206@mail.example.com,Netherlands,2023-03-21,Premium,130.14
8207,Arjun Martin,arjun.martin.8207@shopmail.io,Spain,2023-05-03,Premium,1612.82
8208,Ethan Nguyen,ethan.nguyen.8208@customer.co,Australia,2020-10-20,Standard,514.15
8209,Sofia Martin,sofia.martin.8209@inbox.net,India,2019-12-10,Standard,30.20
8210,Arjun Kim,arjun.kim.8210@shopmail.io,Netherlands,2020-08-12,Basic,337.14
8211,Noah Kim,noah.kim.8211@customer.co,United Kingdom,2024-01-14,Standard,597.96
8212,Arjun Martin,arjun.martin.8212@shopmail.io,France,2022-10-15,Premium,437.66
8213,Olivia Garcia,olivia.garcia.8213@customer.co,India,2020-12-18,Standard,41.62
8214,Mia Khan,mia.khan.8214@shopmail.io,United Kingdom,2018-09-10,Basic,773.21
8215,Mia Smith,mia.smith.8215@shopmail.io,Netherlands,2021-07-31,Basic,146.70
8216,Emma Dubois,emma.dubois.8216@shopmail.io,Australia,2021-12-03,Premium,576.37
8217,Chen Rossi,chen.rossi.8217@inbox.net,Italy,2020-10-21,Premium,207.94
8218,Liam Singh,liam.singh.8218@inbox.net,India,2023-11-26,Standard,787.30
8219,Arjun Wilson,arjun.wilson.8219@shopmail.io,Australia,2020-11-15,Standard,278.29
8220,Sofia Wilson,sofia.wilson.8220@shopmail.io,Canada,2018-04-30,Basic,459.29
8221,Arjun Wilson,arjun.wilson.8221@mail.example.com,Germany,2019-10-26,Premium,64.00
8222,Mia Martin,mia.martin.8222@customer.co,United States,2019-03-15,Standard,115.75
8223,James Garcia,james.garcia.8223@mail.example.com,Canada,2025-06-08,Basic,424.30
8224,Chen Lee,chen.lee.8224@inbox.net,Canada,2024-12-30,Standard,179.77
8225,Priya Dubois,priya.dubois.8225@shopmail.io,Canada,2024-05-08,Premium,98.56
8226,Sofia Wilson,sofia.wilson.8226@shopmail.io,Canada,2024-12-26,Premium,198.30
8227,Maria Patel,maria.patel.8227@customer.co,Netherlands,2025-03-21,Basic,321.48
8228,Olivia Khan,olivia.khan.8228@inbox.net,Canada,2022-05-14,Standard,181.20
8229,Emma Rossi,emma.rossi.8229@shopmail.io,United Kingdom,2025-04-07,Standard,458.01
8230,Ethan Martin,ethan.martin.8230@mail.example.com,United States,2022-07-15,Standard,69.44
8231,Lucas Taylor,lucas.taylor.8231@shopmail.io,Spain,2023-08-09,Standard,676.90
8232,Aisha Mueller,aisha.mueller.8232@customer.co,Spain,2023-02-24,Standard,214.90
8233,Aisha Patel,aisha.patel.8233@shopmail.io,Australia,2024-04-19,Premium,545.67
8234,Noah Singh,noah.singh.8234@customer.co,Canada,2020-07-08,Standard,16.49
8235,Maria Kim,maria.kim.8235@customer.co,India,2018-11-15,Premium,363.07
8236,Aisha Brown,aisha.brown.8236@shopmail.io,Italy,2018-05-21,Standard,147.82
8237,Lucas Mueller,lucas.mueller.8237@inbox.net,Canada,2018-05-18,Basic,99.86
8238,Emma Garcia,emma.garcia.8238@mail.example.com,Spain,2023-05-11,Standard,1522.75
8239,Ethan Rossi,ethan.rossi.8239@mail.example.com,Australia,2019-10-17,Standard,263.73
8240,Emma Singh,emma.singh.8240@mail.example.com,Netherlands,2025-02-10,Standard,123.54
8241,Lucas Kim,lucas.kim.8241@shopmail.io,Germany,2018-05-26,Basic,123.21
8242,Liam Smith,liam.smith.8242@mail.example.com,Italy,2023-02-13,Basic,147.35
8243,Ethan Rossi,ethan.rossi.8243@mail.example.com,Italy,2022-07-17,Basic,128.80
8244,Emma Dubois,emma.dubois.8244@inbox.net,Italy,2022-12-01,Premium,37.15
8245,Olivia Patel,olivia.patel.8245@customer.co,United Kingdom,2022-11-11,Standard,187.58
8246,Isabella Taylor,isabella.taylor.8246@inbox.net,United States,2018-08-11,Premium,348.53
8247,Emma Kim,emma.kim.8247@inbox.net,United States,2024-10-21,Basic,62.54
8248,Arjun Brown,arjun.brown.8248@inbox.net,Netherlands,2020-04-12,Basic,229.61
8249,Arjun Mueller,arjun.mueller.8249@customer.co,Germany,2022-11-02,Basic,355.16
8250,Emma Taylor,emma.taylor.8250@customer.co,United States,2021-08-20,Standard,88.87
8251,Liam Taylor,liam.taylor.8251@inbox.net,France,2023-04-09,Standard,475.94
8252,James Patel,james.patel.8252@inbox.net,Netherlands,2019-02-19,Standard,732.38
8253,Mia Martin,mia.martin.8253@shopmail.io,Netherlands,2024-03-22,Standard,315.89
8254,Isabella Patel,isabella.patel.8254@shopmail.io,France,2024-04-26,Basic,114.71
8255,Priya Rossi,priya.rossi.8255@shopmail.io,India,2023-08-17,Premium,234.56
8256,Noah Dubois,noah.dubois.8256@mail.example.com,Germany,2022-05-20,Basic,123.38
8257,Maria Smith,maria.smith.8257@customer.co,India,2025-05-20,Standard,427.57
8258,Mia Nguyen,mia.nguyen.8258@shopmail.io,Netherlands,2022-10-19,Premium,301.45
8259,Lucas Lee,lucas.lee.8259@inbox.net,Canada,2019-10-26,Standard,37.44
8260,Noah Lee,noah.lee.8260@mail.example.com,Canada,2019-06-29,Standard,224.36
8261,Arjun Kim,arjun.kim.8261@customer.co,France,2021-03-03,Standard,52.76
8262,James Dubois,james.dubois.8262@inbox.net,India,2022-11-21,Standard,140.61
8263,Liam Singh,liam.singh.8263@inbox.net,United States,2025-03-09,Standard,501.36
8264,Sofia Brown,sofia.brown.8264@inbox.net,United States,2019-09-21,Standard,394.31
8265,Ethan Martin,ethan.martin.8265@mail.example.com,France,2021-12-23,Basic,121.20
8266,Arjun Brown,arjun.brown.8266@customer.co,Spain,2018-02-28,Premium,280.54
8267,Noah Taylor,noah.taylor.8267@customer.co,United States,2020-04-15,Premium,1003.93
8268,Priya Brown,priya.brown.8268@shopmail.io,France,2023-04-29,Basic,328.05
8269,Sofia Smith,sofia.smith.8269@shopmail.io,Germany,2020-01-28,Standard,594.38
8270,Lucas Brown,lucas.brown.8270@inbox.net,Germany,2021-03-06,Premium,84.28
8271,Arjun Smith,arjun.smith.8271@inbox.net,Australia,2024-09-03,Standard,338.61
8272,Lucas Mueller,lucas.mueller.8272@mail.example.com,Germany,2020-05-25,Basic,307.46
8273,Isabella Smith,isabella.smith.8273@mail.example.com,India,2023-01-18,Standard,174.26
8274,Liam Patel,liam.patel.8274@shopmail.io,Canada,2018-04-03,Standard,163.15
8275,Priya Taylor,priya.taylor.8275@customer.co,United States,2023-02-02,Standard,173.18
8276,Sofia Singh,sofia.singh.8276@shopmail.io,Italy,2020-01-19,Basic,111.64
8277,Maria Mueller,maria.mueller.8277@shopmail.io,Canada,2018-09-10,Standard,103.45
8278,Arjun Mueller,arjun.mueller.8278@customer.co,United Kingdom,2024-08-16,Basic,201.86
8279,Maria Martin,maria.martin.8279@shopmail.io,Germany,2019-09-14,Basic,219.95
8280,Noah Lee,noah.lee.8280@inbox.net,Italy,2024-12-09,Basic,109.34
8281,Chen Brown,chen.brown.8281@mail.example.com,Netherlands,2024-02-03,Standard,37.09
8282,Priya Patel,priya.patel.8282@inbox.net,Australia,2025-04-15,Basic,275.69
8283,Mia Taylor,mia.taylor.8283@mail.example.com,United Kingdom,2024-07-14,Standard,119.89
8284,Aisha Wilson,aisha.wilson.8284@inbox.net,Canada,2019-01-05,Standard,302.10
8285,Chen Dubois,chen.dubois.8285@mail.example.com,Canada,2020-12-29,Premium,249.62
8286,Liam Dubois,liam.dubois.8286@customer.co,United Kingdom,2020-07-20,Standard,93.65
8287,Mia Rossi,mia.rossi.8287@shopmail.io,Australia,2021-09-03,Premium,922.21
8288,Priya Singh,priya.singh.8288@mail.example.com,Germany,2018-09-19,Premium,160.36
8289,Chen Nguyen,chen.nguyen.8289@customer.co,France,2025-01-19,Basic,290.31
8290,Chen Martin,chen.martin.8290@mail.example.com,India,2024-04-19,Basic,166.15
8291,Mia Nguyen,mia.nguyen.8291@customer.co,Canada,2018-10-09,Standard,417.01
8292,Maria Wilson,maria.wilson.8292@customer.co,Germany,2023-03-15,Premium,516.09
8293,Mia Martin,mia.martin.8293@mail.example.com,United States,2021-06-30,Standard,1098.59
8294,Mia Nguyen,mia.nguyen.8294@customer.co,India,2023-09-08,Premium,258.71
8295,Olivia Smith,olivia.smith.8295@mail.example.com,Australia,2019-03-24,Basic,335.17
8296,Lucas Martin,lucas.martin.8296@inbox.net,Canada,2019-01-20,Standard,189.74
8297,Arjun Kim,arjun.kim.8297@mail.example.com,Germany,2019-11-17,Standard,652.74
8298,Aisha Patel,aisha.patel.8298@shopmail.io,India,2022-09-30,Standard,280.16
8299,Olivia Smith,olivia.smith.8299@customer.co,Italy,2025-02-05,Premium,173.83
8300,Mia Rossi,mia.rossi.8300@inbox.net,United States,2018-08-21,Standard,517.53
8301,Sofia Brown,sofia.brown.8301@shopmail.io,Germany,2024-12-21,Premium,358.76
8302,Priya Smith,priya.smith.8302@customer.co,India,2019-01-10,Basic,60.01
8303,Aisha Brown,aisha.brown.8303@customer.co,Italy,2019-08-31,Premium,388.63
8304,Maria Khan,maria.khan.8304@inbox.net,United States,2018-07-21,Premium,76.66
8305,Lucas Martin,lucas.martin.8305@mail.example.com,Australia,2022-01-23,Standard,494.00
8306,Isabella Dubois,isabella.dubois.8306@customer.co,Netherlands,2022-09-01,Standard,49.26
8307,Liam Dubois,liam.dubois.8307@inbox.net,Spain,2022-03-13,Standard,1746.81
8308,Ethan Wilson,ethan.wilson.8308@mail.example.com,Italy,2021-07-05,Standard,277.02
8309,Ethan Rossi,ethan.rossi.8309@shopmail.io,Germany,2022-05-16,Basic,93.18
8310,Arjun Wilson,arjun.wilson.8310@customer.co,United Kingdom,2018-08-13,Basic,371.93
8311,Aisha Patel,aisha.patel.8311@mail.example.com,France,2020-07-18,Standard,120.97
8312,James Wilson,james.wilson.8312@inbox.net,India,2025-06-14,Basic,134.98
8313,Ethan Martin,ethan.martin.8313@customer.co,United Kingdom,2018-08-20,Standard,227.05
8314,Olivia Smith,olivia.smith.8314@inbox.net,Netherlands,2019-12-02,Basic,1003.67
8315,Chen Mueller,chen.mueller.8315@customer.co,Netherlands,2018-05-28,Basic,259.18
8316,Aisha Mueller,aisha.mueller.8316@inbox.net,United Kingdom,2025-06-12,Standard,121.82
8317,James Smith,james.smith.8317@inbox.net,United States,2021-10-02,Standard,318.80
8318,Mia Taylor,mia.taylor.8318@mail.example.com,India,2020-05-02,Standard,236.76
8319,Noah Dubois,noah.dubois.8319@shopmail.io,Spain,2022-06-23,Standard,146.58
8320,Lucas Kim,lucas.kim.8320@shopmail.io,Canada,2025-07-24,Standard,350.22
8321,Maria Patel,maria.patel.8321@mail.example.com,India,2021-12-19,Basic,103.86
8322,James Brown,james.brown.8322@mail.example.com,Australia,2021-04-23,Basic,94.81
8323,James Khan,james.khan.8323@customer.co,Spain,2019-07-31,Basic,284.97
8324,Noah Wilson,noah.wilson.8324@inbox.net,France,2025-01-02,Basic,145.90
8325,Aisha Smith,aisha.smith.8325@shopmail.io,Canada,2018-10-25,Premium,401.45
8326,Maria Singh,maria.singh.8326@inbox.net,Netherlands,2020-09-18,Standard,132.58
8327,Maria Martin,maria.martin.8327@mail.example.com,United Kingdom,2021-11-02,Standard,174.14
8328,Chen Patel,chen.patel.8328@shopmail.io,India,2024-09-29,Basic,636.62
8329,Mia Kim,mia.kim.8329@inbox.net,France,2024-12-01,Standard,302.33
8330,Ethan Nguyen,ethan.nguyen.8330@inbox.net,France,2021-09-25,Standard,307.94
8331,Ethan Mueller,ethan.mueller.8331@inbox.net,Australia,2022-04-01,Premium,77.65
8332,Isabella Singh,isabella.singh.8332@customer.co,Germany,2019-07-14,Standard,235.84
8333,Sofia Brown,sofia.brown.8333@mail.example.com,France,2019-03-25,Standard,367.19
8334,Chen Patel,chen.patel.8334@mail.example.com,Canada,2021-09-19,Basic,131.06
8335,Arjun Mueller,arjun.mueller.8335@mail.example.com,Australia,2020-11-09,Premium,42.93
8336,Noah Mueller,noah.mueller.8336@shopmail.io,Netherlands,2018-10-31,Premium,158.80
8337,Mia Rossi,mia.rossi.8337@customer.co,United Kingdom,2025-07-10,Premium,342.71
8338,Maria Mueller,maria.mueller.8338@inbox.net,Spain,2020-02-14,Standard,163.49
8339,Chen Lee,chen.lee.8339@mail.example.com,Germany,2024-06-01,Standard,170.00
8340,Lucas Patel,lucas.patel.8340@customer.co,United States,2018-04-23,Basic,152.93
8341,Lucas Rossi,lucas.rossi.8341@mail.example.com,Netherlands,2019-08-17,Standard,271.68
8342,Maria Nguyen,maria.nguyen.8342@inbox.net,Canada,2020-11-26,Standard,260.30
8343,Isabella Smith,isabella.smith.8343@shopmail.io,United Kingdom,2025-07-10,Premium,109.99
8344,Chen Garcia,chen.garcia.8344@shopmail.io,France,2019-09-30,Premium,463.43
8345,Emma Garcia,emma.garcia.8345@customer.co,United States,2020-06-27,Standard,105.82
8346,Olivia Rossi,olivia.rossi.8346@customer.co,Italy,2024-07-22,Basic,153.57
8347,Sofia Garcia,sofia.garcia.8347@customer.co,Germany,2019-10-08,Basic,111.81
8348,Priya Brown,priya.brown.8348@customer.co,France,2021-11-09,Basic,105.43
8349,Maria Mueller,maria.mueller.8349@shopmail.io,India,2018-06-13,Standard,99.90
8350,Sofia Nguyen,sofia.nguyen.8350@mail.example.com,Spain,2024-05-08,Standard,162.00
8351,Isabella Dubois,isabella.dubois.8351@customer.co,Canada,2024-12-01,Premium,749.77
8352,Ethan Nguyen,ethan.nguyen.8352@mail.example.com,United Kingdom,2018-10-15,Basic,643.63
8353,Aisha Dubois,aisha.dubois.8353@mail.example.com,Germany,2019-03-05,Premium,259.05
8354,Arjun Wilson,arjun.wilson.8354@customer.co,United Kingdom,2024-06-11,Basic,617.80
8355,Emma Kim,emma.kim.8355@shopmail.io,France,2019-01-21,Basic,806.51
8356,Chen Brown,chen.brown.8356@mail.example.com,United States,2018-08-15,Standard,823.76
8357,Mia Singh,mia.singh.8357@inbox.net,United Kingdom,2018-02-09,Standard,295.37
8358,Sofia Mueller,sofia.mueller.8358@customer.co,Spain,2025-05-09,Standard,668.01
8359,Maria Nguyen,maria.nguyen.8359@shopmail.io,France,2024-11-22,Basic,201.13
8360,Aisha Brown,aisha.brown.8360@customer.co,India,2022-01-13,Standard,210.83
8361,Lucas Dubois,lucas.dubois.8361@customer.co,United States,2023-03-30,Basic,164.85
8362,Mia Kim,mia.kim.8362@shopmail.io,Italy,2025-08-25,Premium,231.54
8363,James Wilson,james.wilson.8363@shopmail.io,Australia,2020-02-03,Standard,231.64
8364,Aisha Dubois,aisha.dubois.8364@inbox.net,Germany,2023-01-26,Premium,365.42
8365,Mia Dubois,mia.dubois.8365@mail.example.com,Germany,2018-06-02,Premium,530.34
8366,James Wilson,james.wilson.8366@shopmail.io,Germany,2019-08-20,Standard,91.62
8367,Emma Garcia,emma.garcia.8367@shopmail.io,United Kingdom,2023-07-21,Standard,255.31
8368,Olivia Dubois,olivia.dubois.8368@inbox.net,France,2021-01-23,Standard,195.12
8369,James Nguyen,james.nguyen.8369@inbox.net,Netherlands,2023-02-10,Standard,185.99
8370,Mia Smith,mia.smith.8370@inbox.net,Netherlands,2019-08-03,Standard,535.07
8371,Olivia Wilson,olivia.wilson.8371@customer.co,India,2022-02-21,Premium,85.51
8372,Arjun Smith,arjun.smith.8372@shopmail.io,Germany,2020-03-17,Premium,129.71
8373,Priya Rossi,priya.rossi.8373@customer.co,France,2022-06-12,Standard,140.29
8374,Liam Mueller,liam.mueller.8374@inbox.net,Netherlands,2025-02-08,Premium,270.74
8375,Liam Nguyen,liam.nguyen.8375@shopmail.io,India,2023-10-13,Standard,271.35
8376,Isabella Martin,isabella.martin.8376@mail.example.com,Italy,2020-03-01,Premium,308.55
8377,Chen Smith,chen.smith.8377@mail.example.com,Netherlands,2021-12-26,Standard,197.68
8378,Arjun Nguyen,arjun.nguyen.8378@customer.co,Australia,2019-07-22,Basic,510.52
8379,Mia Nguyen,mia.nguyen.8379@inbox.net,France,2023-05-03,Premium,57.21
8380,Arjun Brown,arjun.brown.8380@shopmail.io,Germany,2019-04-11,Premium,112.95
8381,Arjun Lee,arjun.lee.8381@shopmail.io,Italy,2019-05-30,Standard,306.21
8382,Olivia Wilson,olivia.wilson.8382@customer.co,France,2025-01-21,Standard,430.15
8383,Noah Smith,noah.smith.8383@shopmail.io,France,2022-05-26,Standard,420.31
8384,Chen Martin,chen.martin.8384@mail.example.com,India,2018-06-12,Standard,94.81
8385,Lucas Rossi,lucas.rossi.8385@inbox.net,Italy,2025-03-13,Standard,262.95
8386,Lucas Nguyen,lucas.nguyen.8386@shopmail.io,United States,2023-01-04,Premium,112.36
8387,Liam Brown,liam.brown.8387@shopmail.io,Spain,2022-03-27,Basic,272.73
8388,Liam Brown,liam.brown.8388@mail.example.com,Germany,2023-01-24,Basic,201.16
8389,Emma Wilson,emma.wilson.8389@customer.co,Australia,2023-09-30,Standard,333.84
8390,Mia Rossi,mia.rossi.8390@mail.example.com,Canada,2025-03-10,Standard,236.55
8391,Maria Taylor,maria.taylor.8391@shopmail.io,France,2020-08-28,Basic,499.36
8392,Mia Kim,mia.kim.8392@inbox.net,Netherlands,2020-01-06,Standard,501.50
8393,Ethan Smith,ethan.smith.8393@customer.co,Netherlands,2018-08-30,Premium,106.89
